"year","month","date","week","city","shop_name","model","type","quantity","sales_price","amount","source","proper_date","city_2"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Junction","OCW-U66S+M53","Chargerkit",4,551.72,2206.88,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Carrefour Junction","OEP-E11","Earphones E11",4,275.86,1103.45,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"KISUMU","Naivas Kisumu Simba","OCD-L53","CABLE",6,151.5,909,"LIMISIKA",2024-09-06,"KISUMU"
2024,"SEPTEMBER","06/Sep",36,"KISUMU","Naivas Kisumu Simba","OCD-M53","CABLE",6,89.66,537.96,"LIMISIKA",2024-09-06,"KISUMU"
2024,"SEPTEMBER","06/Sep",36,"KISUMU","Naivas Kisumu Simba","OCC-21DML","Car Charger",6,724.5,4347,"LIMISIKA",2024-09-06,"KISUMU"
2024,"SEPTEMBER","06/Sep",36,"KISUMU","Naivas Kisumu Simba","OCC-32D","Car Charger",6,985.55,5913.3,"LIMISIKA",2024-09-06,"KISUMU"
2024,"SEPTEMBER","06/Sep",36,"KISUMU","Naivas Kisumu Simba","OCW-U37SP+M53","Chargerkit",6,388,2328,"LIMISIKA",2024-09-06,"KISUMU"
2024,"SEPTEMBER","06/Sep",36,"KISUMU","Naivas Kisumu Simba","OCW-U66S+C53","Chargerkit",6,382.8,2296.8,"LIMISIKA",2024-09-06,"KISUMU"
2024,"SEPTEMBER","06/Sep",36,"KISUMU","Naivas Kisumu Simba","OCW-U66S+L53","Chargerkit",6,385,2310,"LIMISIKA",2024-09-06,"KISUMU"
2024,"SEPTEMBER","06/Sep",36,"KISUMU","Naivas Kisumu Simba","OCW-U66S+M53","Chargerkit",6,366.3,2197.8,"LIMISIKA",2024-09-06,"KISUMU"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Thika Ananas","OCD-L53","CABLE",4,151.5,606,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Thika Ananas","OCD-C53","CABLE",4,140.09,560.36,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Thika Ananas","OCC-21DML","Car Charger",4,724.5,2898,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Thika Ananas","OCC-21D","Car Charger",4,268.75,1075,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Thika Ananas","OCW-U67D+M53","Chargerkit",4,535.92,2143.68,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Thika Ananas","OCW-U66S+C53","Chargerkit",3,382.8,1148.4,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Thika Ananas","OEP-E11","Earphones E11",3,161,483,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Thika Ananas","OEP-E11","Earphones E11",4,161,644,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCD-M53","CABLE",1,89.66,89.66,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCD-C53","CABLE",4,140.09,560.36,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCC-21D","Car Charger",3,268.75,806.25,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCC-32D","Car Charger",2,985.55,1971.1,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCW-U67D+C53","Chargerkit",6,561.44,3368.64,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCW-U67D+M53","Chargerkit",2,535.92,1071.84,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCW-U37SP+M53","Chargerkit",2,388,776,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCW-U66S+C53","Chargerkit",5,382.8,1914,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCW-U66S+L53","Chargerkit",1,385,385,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OCW-U66S+M53","Chargerkit",2,366.3,732.6,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OEP-E11","Earphones E11",6,161,966,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Juja city mall","OEP-E11","Earphones E11",3,161,483,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Langata","OCD-L53","CABLE",6,151.5,909,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Langata","OCD-M53","CABLE",10,89.66,896.6,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Langata","OCD-C53","CABLE",10,140.09,1400.9,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Langata","OCW-U66S+C53","Chargerkit",6,382.8,2296.8,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Langata","OEP-E11","Earphones E11",6,161,966,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Moi avenue","OCD-L53","CABLE",6,151.5,909,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Moi avenue","OCW-U67D+M53","Chargerkit",6,535.92,3215.52,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Moi avenue","OCW-U66S+M53","Chargerkit",6,366.3,2197.8,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Moi avenue","OEP-E11","Earphones E11",6,161,966,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Moi avenue","OEP-E11","Earphones E11",6,161,966,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Ojijo road","OCD-C53","CABLE",10,140.09,1400.9,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Ojijo road","OCC-21DML","Car Charger",4,724.5,2898,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Ojijo road","OCW-U67D+M53","Chargerkit",12,535.92,6431.04,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Ojijo road","OCW-U66S+C53","Chargerkit",18,382.8,6890.4,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Ojijo road","OCW-U66S+M53","Chargerkit",6,366.3,2197.8,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Ojijo road","OEP-E11","Earphones E11",18,161,2898,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OCD-L53","CABLE",12,151.5,1818,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OCD-C53","CABLE",12,140.09,1681.08,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OCC-21DML","Car Charger",6,724.5,4347,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OCC-21D","Car Charger",6,268.75,1612.5,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OCW-U67D+L53","Chargerkit",6,508.62,3051.72,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OCW-U37SP+M53","Chargerkit",6,388,2328,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OCW-U66S+C53","Chargerkit",6,382.8,2296.8,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OCW-U66S+L53","Chargerkit",6,385,2310,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OEP-E11","Earphones E11",6,161,966,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas South c","OEP-E11","Earphones E11",6,161,966,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Spurmall","OCD-L53","CABLE",10,151.5,1515,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Spurmall","OCD-M53","CABLE",10,89.66,896.6,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Spurmall","OCD-C53","CABLE",12,140.09,1681.08,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","06/Sep",36,"NAIROBI","Naivas Spurmall","OEP-E11","Earphones E11",10,161,1610,"LIMISIKA",2024-09-06,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OCW-U66S+C53","Charger Type c",36,300,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OCW-U66S+M53","Charger normall",36,270,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OEP-E11","Earphone",36,160,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OPB-P118D","POWER BANK",140,900,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OPB-P204D","Power Bank",180,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OPB-P5201","POWER BANK",180,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OBS-75D","SPEAKER",60,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OSW-42","SMART WATCH",24,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OEB105D SPACEPOD","SPACEPODS",40,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OPC-CL30","CLIPPER",100,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OSW-801","SMART WATCH",162,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OTW-330","EARBUDS",400,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OEB-104DC","FREEPODS",60,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OPB-P5271","POWER BANK",90,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OEB-E80D","BUDS",32,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OH-K20",NA,12,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","CITY FONES","OPC-TR12","SHEIVER",30,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","FATHI SHOP","OCD-M53","DATA CABLE",36,75,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","FATHI SHOP","OEB-E80D","BUDS",16,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","FATHI SHOP","OEB105D SPACEPOD","SPACEPODS",10,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","FATHI SHOP","OTW-330","EARBUDS",80,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  OSMAN","FATHI SHOP","OTW-630","EARBUDS",20,330,19250,"NOORTECH",2024-09-07,"NAIROBI  OSMAN"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OCW-U66S+C53","Charger Type c",250,300,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OCW-U66S+L53","CHARGER",150,315,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OCW-U66S+M53","Charger normall",200,270,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OCD-C53","DATA CABLE",224,120,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OCD-154CC","CABLE",112,160,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OCD-L53","Iphone cable",224,130,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OCD-M53","DATA CABLE",200,75,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OPB-P118D","POWER BANK",28,900,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OPB-P5101","Power Bank",40,330,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OCC-32D","Modulator car charger",42,850,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OPB-P204D","Power Bank",36,330,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OEP-E11","EARPHONE",100,160,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OEP-E11","Earphone",200,160,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","Floy Ventures Limited","OEB-104DC","FREEPODS",10,330,19250,"NOORTECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NAROBI  MERCY","BROWN STAR ACCESORIES-munyu","OCD-M53","DATA CABLE",36,75,19250,"CENTURY DREAM",2024-09-07,"NAROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAROBI  MERCY","BROWN STAR ACCESORIES-munyu","OEP-E11","EARPHONE",36,160,19250,"CENTURY DREAM",2024-09-07,"NAROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"KERICHO","EXCEL ELECTRINIC -LITEIN","OCD-M53","DATA CABLE",200,75,19250,"CENTURY DREAM",2024-09-07,"KERICHO"
2024,"SEPTEMBER","07/Sep",36,"KERICHO","EXCEL ELECTRINIC -LITEIN","OCW-U66S+C53","CHARGER KIT",50,300,19250,"CENTURY DREAM",2024-09-07,"KERICHO"
2024,"SEPTEMBER","07/Sep",36,"KERICHO","EXCEL ELECTRINIC -LITEIN","OCW-U66S+M53","CHARGER KIT",50,270,19250,"CENTURY DREAM",2024-09-07,"KERICHO"
2024,"SEPTEMBER","07/Sep",36,"KERICHO","EXCEL ELECTRINIC -LITEIN","OTW-330","EARPHONE",20,330,19250,"CENTURY DREAM",2024-09-07,"KERICHO"
2024,"SEPTEMBER","07/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OPB-P118D","POWER BANK",14,900,19250,"CENTURY DREAM",2024-09-07,"KAKAMEGA"
2024,"SEPTEMBER","07/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OPB-P204D","POWERBOAT",18,330,19250,"CENTURY DREAM",2024-09-07,"KAKAMEGA"
2024,"SEPTEMBER","07/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OTW-330S","EARPHONE",20,330,19250,"CENTURY DREAM",2024-09-07,"KAKAMEGA"
2024,"SEPTEMBER","07/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OPB-P5101","PowerBank",20,330,19250,"CENTURY DREAM",2024-09-07,"KAKAMEGA"
2024,"SEPTEMBER","07/Sep",36,"KAKAMEGA","FUZETECH-KAKAMEGA","OPB-P5201","POWER BANK",18,330,19250,"CENTURY DREAM",2024-09-07,"KAKAMEGA"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","LICAST-LUTHULI","OTW-330","EARPHONE",20,330,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","LICAST-LUTHULI","OTW-330S","EARPHONE",20,330,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","MODERN SMARTPHONES-munyu","OCD-C53","DATA CABLE",112,120,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","MODERN SMARTPHONES-munyu","OEP-E11","EARPHONE",100,160,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","MODERN SMARTPHONES-munyu","OTW-630","TWS EARPHONE",10,330,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","MODERN SMARTPHONES-munyu","OCW-U66S+M53","CHARGER KIT",50,270,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","MODERN SMARTPHONES-munyu","OCW-U66S+C53","CHARGER KIT",50,300,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","MODERN SMARTPHONES-munyu","OPB-P5101","PowerBank",40,330,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","ROMI ACCESORIES-AGRA","OTW-630","TWS EARPHONE",10,330,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","ROMI ACCESORIES-AGRA","OPB-P5201","POWER BANK",18,330,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","ROMI ACCESORIES-AGRA","OCW-U66S+C53","CHARGER KIT",100,300,19250,"CENTURY DREAM",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NYERI","ACACIA","OCD-M53","DATA CABLE",200,75,15000,"TRITECH",2024-09-07,"NYERI"
2024,"SEPTEMBER","07/Sep",36,"NYERI","JOYCE MOBILES","OCD-M53","DATA CABLE",600,75,45000,"TRITECH",2024-09-07,"NYERI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI  MERCY","ULTIMATE","OCW-U37SP+M53","CHARGER KIT",100,140,14000,"TRITECH",2024-09-07,"NAIROBI  MERCY"
2024,"SEPTEMBER","07/Sep",36,"NYERI","ACACIA","OCW-U66S+M53","CHARGER KIT",50,270,13500,"TRITECH",2024-09-07,"NYERI"
2024,"SEPTEMBER","07/Sep",36,"NAIROBI","GENERATIONS","OCW-U66S+M53","CHARGER KIT",100,270,27000,"TRITECH",2024-09-07,"NAIROBI"
2024,"SEPTEMBER","07/Sep",36,"NYERI","JOYCE MOBILES","OCW-U66S+M53","CHARGER KIT",250,270,67500,"TRITECH",2024-09-07,"NYERI"
2024,"SEPTEMBER","07/Sep",36,"NYERI","JOYCE MOBILES","OEP-E11","EARPHONE",300,160,48000,"TRITECH",2024-09-07,"NYERI"
2024,"SEPTEMBER","09/Sep",37,"ELDORET","EXCEPTIONAL TEC","OEB-E104DC","AIRBUS",10,330,19250,"CENTURY DREAM",2024-09-09,"ELDORET"
2024,"SEPTEMBER","09/Sep",37,"KIAMBU","KIAMBU EXCEL","OCW-U66S+C53","CHARGER KIT",50,300,19250,"CENTURY DREAM",2024-09-09,"KIAMBU"
2024,"SEPTEMBER","09/Sep",37,"KIAMBU","KIAMBU EXCEL","OTW-630","TWS EARPHONE",2,330,19250,"CENTURY DREAM",2024-09-09,"KIAMBU"
2024,"SEPTEMBER","09/Sep",37,"NAIROBI  MERCY","VIVATEX-MUNYU 3","OTW-330","EARPHONE",60,330,19250,"CENTURY DREAM",2024-09-09,"NAIROBI  MERCY"
2024,"SEPTEMBER","09/Sep",37,"NAIROBI  MERCY","VIVATEX-MUNYU 4","OEP-E11","EARPHONE",100,160,19250,"CENTURY DREAM",2024-09-09,"NAIROBI  MERCY"
2024,"SEPTEMBER","09/Sep",37,"NAIROBI  OSMAN","CITY FONES-RONALD NGALA  3","OTW-330S","EARPHONE",60,330,19250,"CENTURY DREAM",2024-09-09,"NAIROBI  OSMAN"
2024,"SEPTEMBER","09/Sep",37,"NAIROBI  OSMAN","CITY FONES-RONALD NGALA  4","OSW-812","SMART WATCH",24,330,19250,"CENTURY DREAM",2024-09-09,"NAIROBI  OSMAN"
2024,"SEPTEMBER","09/Sep",37,"NAIROBI  OSMAN","CITY FONES-RONALD NGALA  5","OEB-E108D","EARPHONE",10,330,19250,"CENTURY DREAM",2024-09-09,"NAIROBI  OSMAN"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OCW-U66S+M53","CHARGER KIT",50,270,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OCW-U66S+C53","CHARGER KIT",50,300,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OCW-U66S+L53","CHARGER",50,315,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OCD-M53","DATA CABLE",200,75,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OCD-C53","DATA CABLE",112,120,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OCD-L53","DATA CABLE",112,130,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OEB--311","EARPHONE",20,330,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OTW-330","EARPHONE",20,330,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OEP-E11","EARPHONE",100,160,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OEP-320","EARPHONE",100,155,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OPB-P118D","POWER BANK",10,900,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OPB-P204D","POWERBOAT",10,330,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KAKAMEGA","FUZETECH-KAKAMEGA","OCC-21D","CAR CHARGER",30,245,19250,"CENTURY DREAM",2024-09-09,"KAKAMEGA"
2024,"SEPTEMBER","09/Sep",37,"KISII","GENESIS shop KISII","OEP-E11","EARPHONE",200,160,19250,"CENTURY DREAM",2024-09-09,"KISII"
2024,"SEPTEMBER","09/Sep",37,"KISII","GENESIS shop KISII","OCD-M53","DATA CABLE",400,75,19250,"CENTURY DREAM",2024-09-09,"KISII"
2024,"SEPTEMBER","09/Sep",37,"KISII","GENESIS shop KISII","OCD-C53","DATA CABLE",112,120,19250,"CENTURY DREAM",2024-09-09,"KISII"
2024,"SEPTEMBER","09/Sep",37,"KISII","GENESIS shop KISII","OCW-U66S+M53","CHARGER KIT",100,270,19250,"CENTURY DREAM",2024-09-09,"KISII"
2024,"SEPTEMBER","09/Sep",37,"KISII","GENESIS shop KISII","OCW-U66S+C53","CHARGER KIT",50,300,19250,"CENTURY DREAM",2024-09-09,"KISII"
